Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Philips,2021-09-29,43.6757746070932,43.2244186794964,43.8486341681572,43.253231048584,802900.0,0,1,-2.27814480268991,-2.36288269260187,41564.36328,1721.5,5.11100647267484,0.0,44.8111614432346,-0.10183767423021100,-0.20475461925779100,-0.036207038090182900,-0.41564774381368300,0.0,-3.01463106371584
Philips,2021-09-30,43.0131460765989,42.6482199520621,43.2052126507428,42.6770286560059,1156800.0,0,1,-1.33216034642794,-5.10357871672003,43790.89453,1755.300049,-3.24680022969027,0.0,42.994161179838100,-0.22546968402460300,-0.2627093032417460,-0.07481329963569680,0.4407771827126670,0.0,-5.04274233351965
Philips,2021-10-01,42.4369470028427,42.0816262164326,42.4657593705921,42.3889312744141,1254300.0,0,1,-0.67506429258228,-7.57956268148577,48116.94141,1757.0,0.389584653407624,0.0,41.19534755679,-0.34274504197883000,-0.3039877289567790,-0.04050854526230280,0.08428423236514520,0.0,-2.8181416914831300
Philips,2021-10-04,42.2256785438479,41.4574122086239,42.302502979351100,41.7455139160156,973800.0,0,1,-1.51789002235795,-8.59966168798038,49112.90234,1766.199951,1.42483756813481,0.0,36.4271263348303,-0.4820482593710130,-0.35463275707916900,-0.06415048588184940,-0.22363071035637400,0.0,-4.67104506090874
Philips,2021-10-05,41.4574124392822,41.4190020529996,41.9279753890567,41.6206703186035,877600.0,0,1,-0.29905871481965,-10.7312039945679,51514.8125,1759.599976,0.722398974957933,0.0,35.6621217639745,-0.5956545627126180,-0.3745912483366190,-0.019214874250611200,-0.0987882522078456,0.0,-5.9665828543298000
Philips,2021-10-06,40.9676467233036,40.7851854798726,41.3325728735311,41.322967529296900,1020300.0,1,1,-0.71527629667592,-9.33417343248906,55361.44922,1760.5,7.92863679812097,0.0,30.8507195187575,-0.7016226347031350,-0.3844474562617090,0.007617147158038450,0.1626025524156790,0.0,-4.4627036466222400
Philips,2021-10-07,41.1885218957656,41.169314870719,41.6302724817404,41.419002532959,1283900.0,0,1,0.23240103362377,-8.7774885943957,53805.98438,1757.900024,13.8587384119212,0.0,33.3143604212737,-0.7689894414155130,-0.3614514103792700,0.08426518313541810,0.2583553856708810,0.0,-2.947782829932
Philips,2021-10-08,41.7359092482917,41.332572712792,41.7551162733201,41.3901901245117,564700.0,1,1,-0.06956326006251,-8.3368808169685,53967.84766,1756.300049,16.2430873136263,0.0,37.4229821789124,-0.815304716392049,-0.32621334828464500,0.12724985015806000,-0.5601682374016670,0.0,-2.35613666085806
Philips,2021-10-11,42.3409166819572,41.7647205986244,42.4369481413909,41.8991661071777,874700.0,0,1,1.22970196835259,-6.693751685734550,57484.78906,1754.599976,32.9561130497516,0.0,38.7294706480561,-0.8016983182106610,-0.2500855600826060,0.2408210763001210,0.5489640517088720,0.0,0.36806874978524
Philips,2021-10-12,41.3709868020253,41.3037603826796,41.5438427007135,41.419002532959,799700.0,1,1,-1.14599792509102,-8.05797988489943,56041.05859,1758.300049,32.8503090893498,0.0,40.057719582493,-0.8202055185109460,-0.214874208306312,0.19401189354915100,-0.08574368354864530,0.0,-0.4845375725588900
Philips,2021-10-13,41.6494782065427,41.6494782065427,42.1392481715266,41.9759902954102,586900.0,1,1,1.34476382430499,-6.22183939696323,57401.09766,1793.699951,66.8039484787298,0.0,33.9203246726886,-0.7809263181118030,-0.1404760063257350,0.30722200860448100,-0.2660997874202830,0.0,1.58029010295624
Philips,2021-10-14,42.062419615895,42.0336109112208,42.3793300207722,42.2256774902344,959200.0,1,1,0.5948333632321800,-6.84322107180379,57321.52344,1796.699951,95.0632905574867,0.0,42.0481696777354,-0.721334503760545,-0.0647073535795819,0.36779364057942000,0.6343499744419830,0.0,1.94759629142081
Philips,2021-10-15,42.38893040336,42.3217076522682,42.993938826550900,42.801872253418,1121100.0,0,1,1.36456013835858,-5.21055579064633,61593.94922,1767.199951,109.935277523081,0.0,49.760715004898,-0.6204611694848340,0.0289327845569034,0.49012701785058300,0.1687864887406170,0.0,3.41066838460905
Philips,2021-10-18,41.5822565896691,40.938837738246900,42.2640894910356,41.4862251281738,1867500.0,1,0,-3.07380742004605,-7.37564096034479,62026.07813,1764.800049,68.1464950366087,0.0,38.1114015528085,-0.6393104797500020,0.008066779433388630,0.2621353615736300,0.6657746855766660,0.0,-0.98555894393601
Philips,2021-10-19,42.3697263371397,42.2736948755528,43.2724381948647,43.1571960449219,1761500.0,1,0,4.02777286095699,-3.95384106531483,64261.99219,1769.699951,94.7792458697386,0.0,47.5766635440084,-0.5134960430975110,0.10710497286870300,0.6206300233385380,-0.05676037483266390,0.0,4.1966088163995300
Philips,2021-10-20,44.6553075234659,44.5496707259817,45.049042346493,44.7993583679199,1142300.0,1,0,3.80507186168602,0.45220193009745,65992.83594,1784.099976,105.763570997385,0.0,55.5001553135694,-0.2780729681807940,0.2740224382283360,0.9660954469122730,-0.35151859210899800,1.0,6.72615000298973
Philips,2021-10-21,45.2699196216381,45.173888163336,45.7980999690303,45.6156387329102,1013900.0,1,0,1.82208048223928,1.49572491787011,62210.17188,1781.199951,111.134428309271,0.0,63.4455349280365,-0.025339385005438000,0.42140481712295400,1.0935965975185700,-0.11240479733870300,1.0,8.02819858475875
Philips,2021-10-22,45.9901653512098,45.7692900721752,46.278263381978,46.1630249023438,842700.0,0,0,1.19999672182312,5.834433902323460,60692.26563,1795.5,113.108951292755,0.0,69.8277969531463,0.2166261581779950,0.5306962882451100,1.078138152450340,-0.1688529440773250,1.0,7.85281687919012
Philips,2021-10-25,46.0573886843935,45.8749274507221,46.2494552617855,45.9325485229492,676200.0,0,0,-0.49926619817953,4.89035677440696,63039.82422,1806.0,108.932881867226,0.0,70.4385090953111,0.3853460474078650,0.5595329419799830,0.9726096651377100,-0.19757920968316100,1.0,10.717589708483400
Philips,2021-10-26,45.8557206777552,45.7500838764429,46.0669942803799,45.7884979248047,556400.0,0,0,-0.31361333689665,3.44977370324299,60363.79297,1792.699951,103.266550151053,0.0,72.3536046766018,0.5016513710561200,0.540670612502591,0.9125496797721600,-0.17716651878142600,1.0,6.097017695829680
Philips,2021-10-27,45.5388115037697,45.1930960492719,45.692467701367,45.2219047546387,548100.0,1,0,-1.23741375202234,4.55150669286046,58482.38672,1797.900024,91.112660847597,0.0,66.6896933272266,0.541858635313659,0.464702301408104,0.8028974571832060,-0.014917325664989300,1.0,0.94319740753559
Philips,2021-10-28,45.4811932966249,45.4619862722615,45.7692913353443,45.5580177307129,463900.0,0,0,0.7432525849980200,6.75067867992622,60622.13672,1801.599976,89.3962330833793,0.0,66.5576564028581,0.5939974571360130,0.413472898584366,0.8152412804621020,-0.153621601897464,1.0,-0.12631852539582
Philips,2021-10-29,45.241111437285,45.1354746339182,45.433178019464100,45.3755569458008,487900.0,1,0,-0.40050202796485,7.04576780209938,62227.96484,1783.0,81.2717700190106,0.0,61.7361111734363,0.6135224833327870,0.34639833982491200,0.7638201361259310,0.05173528777753830,1.0,-1.70584132692529
Philips,2021-11-01,45.413970566602,45.2891267398582,45.615638827473700,45.5388107299805,354700.0,1,0,0.3597835380284000,9.08671724965783,61004.40625,1795.099976,61.49818978913,0.0,66.6370851981295,0.6348512532125950,0.29418168776377600,0.7576017846143880,-0.27300676368108200,1.0,-0.85720868018454
Philips,2021-11-02,45.7404827183322,45.5292091132951,45.8557212013682,45.5484161376953,378000.0,1,0,0.02109279438972,9.437007595084750,63226.40234,1788.699951,35.8332632772101,0.0,66.1794687196002,0.6450932991388360,0.24353898695201300,0.7342143972833470,0.06568931491401190,1.0,-0.5243277198209700
Philips,2021-11-03,45.3563493057463,45.1642827261736,45.7404824648917,45.6924667358398,490400.0,0,0,0.31625819371859,10.5740208600581,62970.04688,1763.599976,34.2641351267961,0.0,60.6799660763356,0.6572574193132040,0.20456248570110600,0.7293455416115050,0.29735449735449700,1.0,1.0405620545048600
Philips,2021-11-04,45.5004008854985,45.2603185730261,45.5868306645231,45.3467483520508,426600.0,1,0,-0.75662009185822,9.482956080282990,61452.23047,1793.0,12.0175328846843,0.0,54.429489832866,0.6317189253662220,0.1432191934032990,0.6643735113197050,-0.1300978792822190,1.0,-0.4637369867821700
Philips,2021-11-05,45.6636540525816,45.6060366434631,45.8941346791513,45.8269119262695,400900.0,1,0,1.05887101428075,10.7192592940769,61125.67578,1816.400024,45.883064133131,0.0,66.2012725842434,0.6428147046859890,0.12345197817845300,0.7095244487866430,-0.06024378809188940,1.0,0.99470951069057
Philips,2021-11-08,46.1342161060843,45.9901652593054,46.3935054322672,46.2398529052734,470100.0,0,0,0.90108838157865,10.3598405443017,67566.82813,1827.400024,74.629962365249,0.0,61.3619254247529,0.677123616099955,0.12620871167393500,0.7453395859628790,0.17261162384634600,1.0,1.5394389182662
Philips,2021-11-09,46.0573881721738,46.0189741244496,46.2302477235676,46.1054039001465,310700.0,0,0,-0.29076434434671,11.3146166749388,66971.82813,1830.199951,80.5558608966562,0.0,52.9414815921765,0.6855620321423710,0.10771770217308100,0.7084231504049400,-0.33907679217187800,1.0,1.22284770729984
Philips,2021-11-10,46.1630251930063,45.9613569365353,46.2878690170259,46.0477867126465,311600.0,0,0,-0.12496840419137,9.70029864353557,64995.23047,1847.599976,79.2433151129707,0.0,43.4020649703216,0.6797644111540320,0.08153606494779330,0.6816357528310460,0.0028966849050531300,1.0,0.77763360612788
Philips,2021-11-11,45.8653226750943,45.6348457100614,45.8941350432474,45.654052734375,727700.0,1,0,-0.8550551641678800,8.119171669734560,64949.96094,1863.199951,52.4987939714098,0.0,31.3395802961061,0.6360665342081330,0.030270550401515500,0.5917295982881490,1.3353658536585400,1.0,0.67767677615698
Philips,2021-11-12,45.6540524891309,45.586829736077,45.8461190678701,45.7308769226074,397600.0,0,0,0.1682746298108,6.843169504005760,64155.94141,1867.900024,44.0672084255029,0.0,32.7429602462826,0.6007101096313510,-0.0040686993402139200,0.586857690911703,-0.4536209976638720,1.0,-0.20956027719391
Philips,2021-11-15,40.7659765192983,40.4106557301748,41.0444728750224,40.4874801635742,1804200.0,0,0,-11.4657691080511,-2.40741345233009,63557.87109,1866.099976,5.69307590534173,0.0,28.094044790194,0.1478868433918520,-0.3655135724637700,-0.41804804843393700,3.537726358148890,0.0,-12.440292043064
Philips,2021-11-16,40.2570004954327,39.9785077964412,40.4586724225606,40.0169181823731,1093100.0,0,0,-1.16224072058812,-7.276371382608180,60161.24609,1853.599976,-12.3850082638066,0.0,26.5919746412696,-0.24611224795590700,-0.6076101310492230,-0.24999295496669100,-0.39413590511029800,0.0,-13.2055793957681
Philips,2021-11-17,40.0169190745682,39.6423912439833,40.2570013929806,39.6712036132813,982500.0,1,0,-0.86392102339374,-11.4469379505908,60368.01172,1869.699951,-19.1108334955735,0.0,19.6522196089983,-0.579574666939898,-0.7528580400265710,-0.12016133614373300,-0.10118012990577300,0.0,-13.8477515524409
Philips,2021-11-18,40.9196287550981,40.4682728482657,40.9388357791511,40.6027183532715,1104400.0,0,0,2.34808792057508,-10.9894775539382,56942.13672,1861.0,-9.19751152487889,0.0,29.847218775353,-0.7599206892564540,-0.7465632498745020,0.06182920450861220,0.12407124681933800,0.0,-11.0643723362157
Philips,2021-11-19,40.2377980559733,39.60398088151,40.4490680052174,39.6519966125488,848800.0,0,0,-2.34152238884789,-14.1044229739469,58119.57813,1851.199951,-12.6940515997522,0.0,24.6761175573562,-0.9683984160948070,-0.7640327813702840,0.03833486823876930,-0.23143788482433900,0.0,-13.2927263134407
Philips,2021-11-22,37.9906248220214,37.2991866193525,38.0866562775631,37.3087882995606,1283900.0,0,0,-5.9094333530903200,-18.7748350585858,56289.28906,1806.0,-13.2334574273785,0.0,19.0852090348796,-1.3076223875473400,-0.8826054022582540,-0.060097188857817200,0.5126060320452400,0.0,-7.85104889504437
Philips,2021-11-23,36.7518004023329,36.5885425268142,37.0783124900049,36.7998161315918,1205500.0,1,0,-1.36421521889735,-19.6308728187031,57569.07422,1783.5,-10.3081603789602,0.0,18.184391210614,-1.5990962431096900,-0.9392634062564840,-0.0036221139852146300,-0.061063945790170600,0.0,-8.03935484516743
Philips,2021-11-24,37.0302952769482,36.9534671825202,37.5872843080906,37.5296669006348,909600.0,0,0,1.98330004267723,-17.009981989347400,56280.42578,1784.099976,-1.46939145112628,0.0,24.6829636980269,-1.7510139176795000,-0.8729448646610350,0.10751311096503000,-0.24545831605143100,0.0,-5.398214618145700
Philips,2021-11-26,36.1659976012122,35.5417821545588,36.31004844686,35.6666259765625,763600.0,0,0,-4.96418188044399,-21.711637702538,53569.76563,1785.300049,-2.39050624138943,0.0,20.4922204728316,-1.998701811440190,-0.8965062067373810,0.04970655815503010,-0.16051011433597200,0.0,-12.15704902751
Philips,2021-11-29,34.9943974979944,34.1204980033849,35.0136045231179,34.4566154479981,1815500.0,0,1,-3.3925567542035900,-24.0634875531003,57806.56641,1782.300049,-0.212656353227434,0.0,14.8307620717219,-2.2665071058511100,-0.9314492009186400,0.04651030813997900,1.3775536930330000,0.0,-13.102445295041
Philips,2021-11-30,34.0724798964886,33.736366138677,34.4758200692276,33.7843818664551,1579000.0,0,1,-1.9509565080689100,-25.8118924827057,57005.42578,1773.599976,-1.98899052871661,0.0,13.8091625356565,-2.5041223987935700,-0.9352515950888780,0.07166238747944800,-0.1302671440374550,0.0,-9.44658509091008
Philips,2021-12-01,33.9092271110744,33.1313591003418,33.928434135664,33.1313591003418,3536700.0,1,1,-1.93291316885598,-27.2612268225004,57229.82813,1781.599976,-3.00191106426928,0.0,11.6868732969767,-2.7138442033952000,-0.9159787197524110,0.09283350112504630,1.2398353388220400,0.0,-9.96868304486096
Philips,2021-12-02,33.8323977279082,33.4578699210483,34.2837536302086,33.7363662719727,2769400.0,0,1,1.82608618559406,-26.1664587578265,56477.81641,1760.699951,3.31189116205089,0.0,23.4640199725145,-2.7989664787405100,-0.800880796078173,0.1641257054662760,-0.21695365736421000,0.0,-10.1074721465165
Philips,2021-12-03,32.9296919212813,32.2670623729062,32.9873093335814,32.6319885253906,2428400.0,1,1,-3.27355275218122,-28.0389670455504,53598.24609,1782.0,5.11539827991694,0.0,21.6654335965033,-2.9218591759179900,-0.7390187946045260,0.14861687730424500,-0.12313136419441000,0.0,-8.50833900903899
Philips,2021-12-06,32.7952448818591,32.5839712776164,33.534695169978,33.3138198852539,2165800.0,1,1,2.08945697358521,-27.305117266351700,50582.625,1777.5,16.470982527827,0.0,30.7373042878737,-2.930453982026150,-0.5980908805701460,0.21240661517455900,-0.10813704496788000,0.0,-3.3166216353109400
Philips,2021-12-07,33.4674719132686,33.4386632088925,33.842003386985,33.601921081543,1618800.0,1,1,0.86480985153138,-27.3312543827083,50700.08594,1782.599976,26.085748923279,0.0,37.0926640368441,-2.880809885888100,-0.43875742754567400,0.2502327450609880,-0.2525625634869330,0.0,-0.54007436226995
Philips,2021-12-08,33.7843814867632,33.6595376652512,34.0340654664221,33.976448059082,990500.0,0,1,1.1145998963277300,-26.3070156967564,50504.79688,1783.400024,43.6183663507289,0.0,41.5482486112302,-2.7792084005530300,-0.2697247537684860,0.28957429116791400,-0.3881270076599950,0.0,2.5507222815121
Philips,2021-12-09,33.5539033012749,32.7856406196358,33.5635086454385,32.8624687194824,2120100.0,1,1,-3.27868097825438,-28.633988589820500,47672.12109,1774.599976,35.2382811403558,0.0,34.8360603657103,-2.7567986553662300,-0.19785200686534900,0.24391147610336400,1.1404341241797100,0.0,-2.59037249431427
Philips,2021-12-10,33.1409611490264,32.8624684477983,33.2658049785623,32.9584999084473,1511400.0,0,1,0.29222146937478,-27.8081617415066,47243.30469,1782.900024,37.494006913588,0.0,34.1713268272712,-2.700164046138740,-0.11297391811028400,0.2625036622810620,-0.2871090986274230,0.0,1.00058684073956
Philips,2021-12-13,32.8048482763711,32.4975431977972,32.8144499573542,32.5455589294434,1432600.0,1,1,-1.25291193516383,-28.8324188829315,46737.48047,1786.300049,24.2017584001041,0.0,34.2323412330185,-2.657962261779740,-0.05661770700102590,0.2315188839738900,-0.052137091438401500,0.0,-2.30613288556129
Philips,2021-12-14,33.1409606220643,33.0065151139474,33.9188286290675,33.1985816955566,2079200.0,0,0,2.0064880972820400,-18.002845419299,46612.63281,1770.400024,42.3245496413915,0.0,41.2675922285035,-2.5425150332982200,0.047063617184396600,0.30593434854192900,0.45134720089348000,0.0,-1.20034620939559
Philips,2021-12-15,33.0257224557629,32.5455578288089,33.1601679651716,33.064136505127,1443000.0,1,0,-0.4049726932990900,-17.3746055244921,48896.72266,1762.599976,49.967376902354,0.0,36.762731035873,-2.4338153676754800,0.12461062624570700,0.3128548246746370,-0.3059830704116970,0.0,-2.6851292765169900
Philips,2021-12-16,33.3522343640713,33.006515248439,33.5058868973118,33.1505661010742,1139900.0,1,0,0.26139982797915,-16.4367019860827,47665.42578,1796.599976,50.7953189268125,0.0,40.5893381854741,-2.314021355699770,0.19552371057713600,0.339241243431824,-0.21004851004851,0.0,0.8766760161904600
Philips,2021-12-17,34.0052570571892,33.5731081815714,34.0724798085781,33.7939834594727,1506000.0,0,0,1.94089403009516,-16.7691602186783,46202.14453,1803.800049,81.2103128671107,0.0,46.9407174137358,-2.1424682937303000,0.29366141803727900,0.42841214904512200,0.3211685235546980,0.0,2.53495624299109
Philips,2021-12-20,33.4098558329011,32.6704018631351,33.4578715632256,32.9584999084473,1520900.0,1,0,-2.4722849025103700,-16.8806044485114,46880.27734,1793.699951,53.5909434493381,0.0,47.1261416016469,-2.050293291485820,0.3086691362254080,0.327858770396743,0.009893758300132840,0.0,1.26880899449023
Philips,2021-12-21,33.2465969909878,33.2081866058598,33.5443003717631,33.4290618896484,1309600.0,1,0,1.42774089387634,-10.3989611744048,48936.61328,1787.900024,61.8517129451932,0.0,56.9852410078847,-1.9171735357684400,0.35343111355423100,0.42544593260207300,-0.13893089617989400,0.0,0.69424711032957
Philips,2021-12-22,33.4866777443857,33.2754078142114,34.2069246350538,34.168514251709,1060800.0,1,0,2.21200452618616,-7.15031257350192,48628.51172,1801.599976,95.2498885140058,0.0,53.6355641135326,-1.7320416465859600,0.43085040218937400,0.6021340784806710,-0.1899816737935250,0.0,3.34010763115119
